generation,single-policy_found_failures,single-policy_mean_tcp_score,single-policy_mean_failure_rate,single-policy_qd_tcp_score,single-policy_qd_failure_rate,single-policy_added_to_archive,single-policy_replaced_elite,single-policy_num_valid_test_cases,single-policy_num_sim_steps,single-policy_not_confirmed_solvable,multi-policy_found_failures,multi-policy_mean_tcp_score,multi-policy_mean_failure_rate,multi-policy_qd_tcp_score,multi-policy_qd_failure_rate,multi-policy_added_to_archive,multi-policy_replaced_elite,multi-policy_num_valid_test_cases,multi-policy_num_sim_steps,multi-policy_not_confirmed_solvable
420,142,1.0,-1,2405.0,-1,0,0,2405,809,11,175,0.81969035,-1,2028.7335,-1,0,4,2475,15277,11
421,136,0.99999994,-1,2407.0,-1,0,2,2407,896,9,169,0.82035553,-1,2031.2002,-1,0,10,2476,16049,9
422,146,0.99999994,-1,2407.0,-1,0,0,2407,810,10,173,0.82067865,-1,2032.0002,-1,0,6,2476,16052,10
423,143,0.99999994,-1,2407.0,-1,0,0,2407,831,10,176,0.8213249,-1,2033.6003,-1,0,10,2476,16202,10
424,132,1.0,-1,2409.0,-1,0,2,2409,942,8,172,0.82186335,-1,2034.9336,-1,0,8,2476,16987,8
425,122,1.0,-1,2410.0,-1,0,1,2410,966,15,165,0.82226723,-1,2035.9336,-1,0,5,2476,16669,15
426,130,1.0,-1,2410.0,-1,0,0,2410,936,12,176,0.8223928,-1,2037.067,-1,0,8,2477,16372,12
427,141,1.0,-1,2410.0,-1,0,0,2410,870,10,178,0.82255423,-1,2037.4669,-1,0,5,2477,15455,10
428,139,0.99999994,-1,2411.0,-1,0,1,2411,911,7,167,0.82302946,-1,2039.467,-1,0,10,2478,16659,7
429,140,1.0,-1,2412.0,-1,0,1,2412,863,11,172,0.8232715,-1,2040.0669,-1,0,4,2478,16118,11
430,139,1.0,-1,2412.0,-1,0,0,2412,895,6,179,0.8236117,-1,2041.7334,-1,0,12,2479,16055,6
431,134,1.0,-1,2415.0,-1,0,3,2415,918,10,170,0.8242034,-1,2043.2002,-1,0,8,2479,16170,10
432,135,1.0,-1,2415.0,-1,1,0,2415,923,13,176,0.8243819,-1,2044.467,-1,1,4,2480,16283,13
433,129,1.0,-1,2415.0,-1,0,0,2415,964,8,166,0.82473123,-1,2045.3335,-1,0,8,2480,17550,8
434,140,1.0,-1,2415.0,-1,0,0,2415,879,8,171,0.82497317,-1,2045.9335,-1,0,6,2480,15932,8
435,144,1.0,-1,2415.0,-1,0,0,2415,779,15,170,0.82510763,-1,2046.267,-1,0,3,2480,15566,15
436,141,1.0,-1,2417.0,-1,0,2,2417,865,9,181,0.8253394,-1,2047.667,-1,0,7,2481,16382,9
437,136,1.0,-1,2418.0,-1,0,1,2418,876,13,165,0.8256887,-1,2048.5337,-1,0,9,2481,16478,13
438,142,1.0,-1,2418.0,-1,0,0,2418,817,10,174,0.8260648,-1,2049.4668,-1,0,8,2481,15539,10
439,136,1.0,-1,2418.0,-1,0,0,2418,927,8,180,0.8265486,-1,2050.667,-1,0,8,2481,16019,8
440,126,1.0,-1,2418.0,-1,0,0,2418,999,9,171,0.82679045,-1,2051.267,-1,0,7,2481,17465,9
441,132,1.0,-1,2418.0,-1,0,0,2418,934,9,167,0.82719344,-1,2052.2668,-1,0,9,2481,16577,9
442,143,1.0,-1,2418.0,-1,0,0,2418,767,14,175,0.8275159,-1,2053.067,-1,0,7,2481,14424,14
443,141,1.0,-1,2420.0,-1,1,1,2420,864,10,177,0.827854,-1,2054.7336,-1,1,5,2482,16426,10
444,126,1.0,-1,2421.0,-1,1,0,2421,975,10,169,0.82816494,-1,2056.3335,-1,1,8,2483,16099,10
445,129,1.0,-1,2421.0,-1,0,0,2421,946,12,169,0.8285945,-1,2057.4001,-1,0,6,2483,16238,12
446,139,1.0,-1,2422.0,-1,0,1,2422,925,6,181,0.82863677,-1,2058.3337,-1,0,2,2484,16899,6
447,126,1.0,-1,2422.0,-1,0,0,2422,1019,6,172,0.8290393,-1,2059.3335,-1,0,7,2484,17706,6
448,140,1.0,-1,2422.0,-1,0,0,2422,892,8,181,0.8292272,-1,2059.8003,-1,0,5,2484,15884,8
449,125,1.0,-1,2422.0,-1,0,0,2422,982,13,171,0.82954913,-1,2060.6,-1,0,9,2484,16771,13
450,137,1.0,-1,2424.0,-1,0,2,2424,974,2,174,0.8302203,-1,2062.267,-1,0,9,2484,17660,2
451,129,1.0,-1,2424.0,-1,0,0,2424,911,16,171,0.8305691,-1,2063.1335,-1,0,7,2484,16252,16
452,123,1.0,-1,2424.0,-1,0,0,2424,954,14,166,0.8310521,-1,2064.3335,-1,0,12,2484,16315,14
453,138,1.0,-1,2426.0,-1,0,2,2426,888,9,175,0.8312811,-1,2065.7336,-1,0,11,2485,16588,9
454,136,1.0,-1,2426.0,-1,0,0,2426,902,11,175,0.8315225,-1,2066.3335,-1,0,4,2485,15766,11
455,138,1.0,-1,2426.0,-1,0,0,2426,855,12,177,0.8320055,-1,2067.5337,-1,0,7,2485,15911,12
456,133,1.0,-1,2426.0,-1,0,0,2426,962,5,178,0.83208597,-1,2067.7336,-1,0,3,2485,15959,5
457,143,1.0,-1,2426.0,-1,0,0,2426,825,11,176,0.8322469,-1,2068.1335,-1,0,3,2485,15617,11
458,148,1.0,-1,2426.0,-1,0,0,2426,850,5,176,0.8324079,-1,2068.5337,-1,0,5,2485,16233,5
459,136,1.0,-1,2428.0,-1,0,2,2428,924,8,179,0.83289075,-1,2069.7336,-1,0,9,2485,15877,8
460,129,1.0,-1,2428.0,-1,0,0,2428,890,16,161,0.8331053,-1,2070.2668,-1,0,4,2485,16103,16
461,137,1.0,-1,2429.0,-1,0,1,2429,909,8,180,0.8331858,-1,2070.4668,-1,0,2,2485,16562,8
462,134,1.0,-1,2429.0,-1,0,0,2429,956,7,180,0.8332932,-1,2070.7336,-1,0,3,2485,16978,7
463,141,1.0,-1,2430.0,-1,1,1,2430,863,8,176,0.8340444,-1,2072.6003,-1,1,12,2485,16367,8
464,133,1.0,-1,2430.0,-1,0,0,2430,899,11,170,0.8345809,-1,2073.9336,-1,0,9,2485,16449,11
465,130,1.0,-1,2431.0,-1,0,1,2431,954,10,172,0.834876,-1,2074.667,-1,0,6,2485,16687,10
466,133,1.0,-1,2431.0,-1,0,0,2431,907,11,177,0.8350906,-1,2075.2002,-1,0,5,2485,15501,11
467,135,1.0,-1,2431.0,-1,0,0,2431,929,9,170,0.8352248,-1,2075.5337,-1,0,4,2485,16963,9
468,139,1.0,-1,2431.0,-1,0,0,2431,890,6,179,0.835493,-1,2076.2002,-1,0,4,2485,15505,6
469,139,1.0,-1,2431.0,-1,0,0,2431,841,12,175,0.8357613,-1,2076.867,-1,0,8,2485,15295,12
470,136,1.0,-1,2431.0,-1,0,0,2431,874,11,175,0.8360565,-1,2077.6003,-1,0,7,2485,15768,11
471,144,1.0,-1,2432.0,-1,0,1,2432,833,9,180,0.8362978,-1,2078.2002,-1,0,7,2485,15428,9
472,129,1.0,-1,2433.0,-1,0,1,2433,962,8,178,0.8367271,-1,2079.2668,-1,0,7,2485,15828,8
473,139,1.0,-1,2433.0,-1,0,0,2433,877,11,179,0.83710265,-1,2080.2002,-1,0,9,2485,15473,11
474,132,1.0,-1,2435.0,-1,0,2,2435,946,10,172,0.8375974,-1,2082.267,-1,0,7,2486,16931,10
475,120,1.0,-1,2435.0,-1,0,0,2435,1039,12,163,0.837651,-1,2082.4004,-1,0,2,2486,17538,12
476,131,1.0,-1,2435.0,-1,0,0,2435,878,15,169,0.8378119,-1,2082.8003,-1,0,2,2486,15095,15
477,138,1.0,-1,2435.0,-1,0,0,2435,916,9,175,0.8381605,-1,2083.667,-1,0,6,2486,16765,9
478,133,1.0,-1,2436.0,-1,0,1,2436,916,11,176,0.83850914,-1,2084.5337,-1,0,6,2486,14978,11
479,131,1.0,-1,2436.0,-1,0,0,2436,923,10,168,0.8386164,-1,2084.8003,-1,0,2,2486,17029,10
480,137,1.0,-1,2437.0,-1,0,1,2437,887,8,173,0.838965,-1,2085.667,-1,0,8,2486,16458,8
481,135,1.0,-1,2437.0,-1,0,0,2437,867,13,167,0.8391527,-1,2086.1335,-1,0,5,2486,15825,13
482,130,1.0,-1,2437.0,-1,0,0,2437,963,9,179,0.8393673,-1,2086.667,-1,0,4,2486,16322,9
483,139,1.0,-1,2437.0,-1,0,0,2437,876,8,175,0.83952814,-1,2087.067,-1,0,5,2486,15985,8
484,146,1.0,-1,2438.0,-1,0,1,2438,834,8,174,0.83976954,-1,2087.667,-1,0,4,2486,16365,8
485,143,1.0,-1,2438.0,-1,0,0,2438,840,7,181,0.839984,-1,2088.2002,-1,0,2,2486,15511,7
486,142,1.0,-1,2438.0,-1,0,0,2438,878,5,177,0.840145,-1,2088.6003,-1,0,6,2486,16046,5
487,133,1.0,-1,2439.0,-1,0,1,2439,915,12,177,0.84027904,-1,2088.9336,-1,0,3,2486,16149,12
488,130,1.0,-1,2442.0,-1,0,3,2442,967,10,175,0.8410567,-1,2090.867,-1,0,8,2486,16533,10
489,146,1.0,-1,2444.0,-1,0,2,2444,765,15,174,0.84122777,-1,2092.1335,-1,0,6,2487,14917,15
490,130,1.0,-1,2445.0,-1,0,1,2445,953,10,175,0.8414691,-1,2092.7336,-1,0,5,2487,16671,10
491,149,1.0,-1,2445.0,-1,0,0,2445,812,7,176,0.84171027,-1,2093.3335,-1,0,6,2487,15736,7
492,121,1.0,-1,2445.0,-1,0,0,2445,1008,16,162,0.84195155,-1,2093.9336,-1,0,6,2487,17240,16
493,127,1.0,-1,2445.0,-1,0,0,2445,948,15,173,0.84235364,-1,2094.9336,-1,0,7,2487,16096,15
494,131,1.0,-1,2446.0,-1,0,1,2446,919,13,172,0.84257776,-1,2096.3335,-1,0,6,2488,16030,13
495,130,1.0,-1,2447.0,-1,0,1,2447,933,13,162,0.84284586,-1,2097.0005,-1,0,6,2488,16792,13
496,138,1.0,-1,2448.0,-1,0,1,2448,883,12,175,0.84335494,-1,2098.267,-1,0,7,2488,16128,12
497,139,1.0,-1,2448.0,-1,1,0,2448,885,10,177,0.8436228,-1,2098.9336,-1,1,4,2488,15840,10
498,132,1.0,-1,2449.0,-1,0,1,2449,902,13,171,0.8440783,-1,2100.067,-1,0,7,2488,15949,13
499,122,1.0,-1,2450.0,-1,0,1,2450,970,16,164,0.8444803,-1,2101.067,-1,0,7,2488,16494,16
500,136,1.0,0.534449,2450.0,1309.4,0,0,2450,838,15,170,0.84456074,0.76485133,2101.267,1902.9501,0,2,2488,15125,15
501,131,1.0,-1,2450.0,-1,0,0,2450,899,11,165,0.84496266,-1,2102.267,-1,0,6,2488,16222,11
502,141,1.0,-1,2450.0,-1,0,0,2450,842,13,177,0.8453913,-1,2103.3335,-1,0,7,2488,15288,13
503,142,1.0,-1,2450.0,-1,0,0,2450,911,7,179,0.84571284,-1,2104.1335,-1,0,6,2488,16210,7
504,144,1.0,-1,2450.0,-1,0,0,2450,782,14,173,0.8459004,-1,2104.6003,-1,0,4,2488,14714,14
505,127,1.0,-1,2450.0,-1,0,0,2450,1009,8,169,0.846088,-1,2105.067,-1,0,5,2488,17139,8
506,139,1.0,-1,2450.0,-1,0,0,2450,819,14,167,0.84632915,-1,2105.667,-1,0,3,2488,15324,14
507,143,1.0,-1,2450.0,-1,0,0,2450,853,8,179,0.8466506,-1,2106.4668,-1,0,7,2488,15407,8
508,126,1.0,-1,2450.0,-1,0,0,2450,975,10,168,0.84652483,-1,2107.0002,-1,0,6,2489,15752,10
509,122,1.0,-1,2451.0,-1,0,1,2451,955,14,172,0.8471945,-1,2108.667,-1,0,8,2489,16283,14
510,144,1.0,-1,2451.0,-1,0,0,2451,834,9,181,0.8474355,-1,2109.2668,-1,0,6,2489,15531,9
511,126,1.0,-1,2451.0,-1,0,0,2451,941,14,165,0.8477569,-1,2110.067,-1,0,6,2489,16428,14
512,136,1.0,-1,2452.0,-1,0,1,2452,871,12,173,0.847998,-1,2110.667,-1,0,6,2489,15824,12
513,143,1.0,-1,2453.0,-1,0,1,2453,824,8,176,0.8481319,-1,2111.0002,-1,0,4,2489,15878,8
514,142,1.0,-1,2453.0,-1,0,0,2453,876,7,182,0.84831935,-1,2111.4668,-1,0,5,2489,15286,7
515,137,1.0,-1,2453.0,-1,0,0,2453,862,14,172,0.84845334,-1,2111.8003,-1,0,2,2489,15186,14
516,137,1.0,-1,2453.0,-1,0,0,2453,844,14,174,0.84850687,-1,2111.9336,-1,0,1,2489,15595,14
517,136,1.0,-1,2453.0,-1,0,0,2453,932,8,177,0.8486408,-1,2112.2668,-1,0,3,2489,16228,8
518,121,1.0,-1,2454.0,-1,1,1,2454,1036,10,172,0.84846795,-1,2113.5337,-1,1,3,2491,16465,10
519,144,1.0,-1,2454.0,-1,0,0,2454,846,9,178,0.8486285,-1,2113.9336,-1,0,4,2491,15103,9
520,130,1.0,-1,2454.0,-1,0,0,2454,913,14,168,0.8490032,-1,2114.867,-1,0,5,2491,15810,14
521,123,1.0,-1,2454.0,-1,0,0,2454,973,14,166,0.8492708,-1,2115.5337,-1,0,6,2491,15941,14
522,129,1.0,-1,2454.0,-1,0,0,2454,936,13,162,0.849699,-1,2116.6003,-1,0,4,2491,16822,13
523,132,1.0,-1,2454.0,-1,0,0,2454,957,8,172,0.85026103,-1,2118.0002,-1,0,8,2491,16597,8
524,134,1.0,-1,2455.0,-1,0,1,2455,880,14,174,0.8504752,-1,2118.5337,-1,0,5,2491,15536,14
525,121,0.99999994,-1,2456.0,-1,0,1,2456,1002,15,171,0.85093015,-1,2119.667,-1,0,8,2491,16274,15
526,125,0.99999994,-1,2456.0,-1,0,0,2456,987,13,174,0.85117096,-1,2120.2668,-1,0,5,2491,16047,13
527,139,0.99999994,-1,2456.0,-1,0,0,2456,799,18,171,0.85154563,-1,2121.2002,-1,0,7,2491,14815,18
528,130,1.0,-1,2457.0,-1,0,1,2457,873,16,168,0.85194707,-1,2122.2002,-1,0,6,2491,15609,16
529,139,1.0,-1,2458.0,-1,0,1,2458,876,8,176,0.85237527,-1,2123.2668,-1,0,5,2491,15759,8
530,129,1.0,-1,2458.0,-1,0,0,2458,928,13,171,0.8525359,-1,2123.667,-1,0,4,2491,15689,13
531,133,0.99999994,-1,2459.0,-1,0,1,2459,870,16,164,0.8526697,-1,2124.0002,-1,0,4,2491,15933,16
532,132,1.0,-1,2460.0,-1,0,1,2460,920,12,174,0.8528359,-1,2125.267,-1,0,4,2492,15839,12
533,135,1.0,-1,2460.0,-1,0,0,2460,913,9,176,0.8531836,-1,2126.1335,-1,0,8,2492,15858,9
534,130,1.0,-1,2460.0,-1,0,0,2460,903,16,171,0.8534779,-1,2126.867,-1,0,6,2492,16181,16
535,132,1.0,-1,2460.0,-1,0,0,2460,926,9,173,0.85350466,-1,2126.9336,-1,0,1,2492,16082,9
536,132,1.0,-1,2460.0,-1,0,0,2460,894,14,168,0.8536919,-1,2127.4001,-1,0,4,2492,15896,14
537,143,1.0,-1,2460.0,-1,0,0,2460,846,9,176,0.8539327,-1,2128.0002,-1,0,6,2492,15687,9
538,127,1.0,-1,2461.0,-1,1,0,2461,979,10,174,0.85423195,-1,2129.6003,-1,1,6,2493,15900,10
539,123,1.0,-1,2461.0,-1,0,0,2461,1037,11,171,0.85449934,-1,2130.2668,-1,0,5,2493,16894,11
540,132,1.0,-1,2461.0,-1,0,0,2461,866,17,169,0.85439736,-1,2130.867,-1,0,3,2494,15301,17
541,131,1.0,-1,2461.0,-1,0,0,2461,905,15,168,0.8546914,-1,2131.6003,-1,0,4,2494,15988,15
542,142,1.0,-1,2461.0,-1,0,0,2461,784,15,174,0.8549319,-1,2132.2002,-1,0,5,2494,14204,15
543,133,1.0,-1,2461.0,-1,0,0,2461,856,15,170,0.8551458,-1,2132.7336,-1,0,4,2494,15455,15
544,127,1.0,-1,2461.0,-1,0,0,2461,965,10,172,0.85560024,-1,2133.867,-1,0,6,2494,15938,10
545,133,1.0,-1,2462.0,-1,0,1,2462,841,18,170,0.85563135,-1,2134.8003,-1,0,2,2495,14885,18
546,142,1.0,-1,2462.0,-1,0,0,2462,891,6,173,0.8559252,-1,2135.5334,-1,0,6,2495,15921,6
547,142,1.0,-1,2462.0,-1,0,0,2462,786,13,170,0.8561658,-1,2136.1338,-1,0,4,2495,15310,13
548,138,1.0,-1,2462.0,-1,0,0,2462,886,11,173,0.856433,-1,2136.8003,-1,0,8,2495,16055,11
549,135,1.0,-1,2462.0,-1,0,0,2462,873,10,173,0.85659325,-1,2137.2002,-1,0,6,2495,15925,10
550,132,1.0,-1,2462.0,-1,0,0,2462,961,8,168,0.85675365,-1,2137.6003,-1,0,6,2495,16381,8
551,139,1.0,-1,2462.0,-1,0,0,2462,875,8,181,0.8568872,-1,2137.9336,-1,0,5,2495,15238,8
552,142,1.0,-1,2462.0,-1,0,0,2462,800,13,177,0.85699403,-1,2138.2002,-1,0,3,2495,15002,13
553,138,1.0,-1,2463.0,-1,0,1,2463,854,13,166,0.8574216,-1,2139.2668,-1,0,8,2495,15480,13
554,147,1.0,-1,2463.0,-1,0,0,2463,825,7,179,0.8575285,-1,2139.5337,-1,0,2,2495,15928,7
555,146,1.0,-1,2463.0,-1,0,0,2463,793,10,179,0.8576888,-1,2139.9336,-1,0,4,2495,15457,10
556,132,1.0,-1,2463.0,-1,0,0,2463,942,10,170,0.85792935,-1,2140.5337,-1,0,5,2495,15657,10
557,142,1.0,-1,2463.0,-1,0,0,2463,765,18,169,0.8583034,-1,2141.467,-1,0,5,2495,14926,18
558,133,1.0,-1,2463.0,-1,0,0,2463,875,18,169,0.85838354,-1,2141.667,-1,0,2,2495,15708,18
559,136,1.0,-1,2463.0,-1,0,0,2463,899,10,178,0.8585171,-1,2142.0002,-1,0,5,2495,15743,10
560,133,1.0,-1,2463.0,-1,0,0,2463,908,13,166,0.8588111,-1,2142.7336,-1,0,7,2495,15578,13
561,132,1.0,-1,2463.0,-1,0,0,2463,940,9,172,0.85899806,-1,2143.2002,-1,0,5,2495,16477,9
562,131,1.0,-1,2463.0,-1,0,0,2463,885,17,169,0.85902476,-1,2143.2668,-1,0,1,2495,15137,17
563,140,1.0,-1,2463.0,-1,0,0,2463,831,15,170,0.85918516,-1,2143.667,-1,0,4,2495,15644,15
564,142,1.0,-1,2463.0,-1,0,0,2463,815,13,174,0.8595057,-1,2144.4668,-1,0,5,2495,15504,13
565,133,1.0,-1,2463.0,-1,0,0,2463,879,14,168,0.85955924,-1,2144.6003,-1,0,2,2495,15975,14
566,142,1.0,-1,2463.0,-1,0,0,2463,848,8,185,0.8597997,-1,2145.2002,-1,0,4,2495,15594,8
567,134,1.0,-1,2464.0,-1,0,1,2464,885,11,168,0.8600402,-1,2145.8003,-1,0,4,2495,16210,11
568,133,1.0,-1,2464.0,-1,0,0,2464,909,11,170,0.86028063,-1,2146.4001,-1,0,4,2495,16135,11
569,126,1.0,-1,2464.0,-1,0,0,2464,937,13,163,0.860521,-1,2147.0,-1,0,6,2495,16166,13
570,138,1.0,-1,2464.0,-1,0,0,2464,899,9,174,0.86078835,-1,2147.667,-1,0,5,2495,16038,9
571,128,1.0,-1,2464.0,-1,0,0,2464,944,12,169,0.8610021,-1,2148.2002,-1,0,5,2495,16190,12
572,138,1.0,-1,2464.0,-1,0,0,2464,840,16,169,0.8611089,-1,2148.4668,-1,0,2,2495,14936,16
573,134,1.0,-1,2464.0,-1,0,0,2464,857,16,172,0.8612693,-1,2148.867,-1,0,5,2495,15115,16
574,146,1.0,-1,2464.0,-1,0,0,2464,817,8,179,0.8614296,-1,2149.2668,-1,0,5,2495,14807,8
575,131,1.0,-1,2464.0,-1,0,0,2464,917,16,165,0.8616434,-1,2149.8003,-1,0,4,2495,16182,16
576,140,1.0,-1,2464.0,-1,0,0,2464,863,10,173,0.86177707,-1,2150.1338,-1,0,4,2495,15471,10
577,131,1.0,-1,2464.0,-1,0,0,2464,946,9,173,0.8618305,-1,2150.267,-1,0,2,2495,16001,9
578,141,1.0,-1,2464.0,-1,0,0,2464,825,12,172,0.86188394,-1,2150.4004,-1,0,2,2495,15306,12
579,131,1.0,-1,2464.0,-1,0,0,2464,928,13,170,0.8620442,-1,2150.8003,-1,0,4,2495,15104,13
580,137,1.0,-1,2464.0,-1,0,0,2464,883,10,177,0.8623113,-1,2151.4668,-1,0,6,2495,14817,10
581,136,1.0,-1,2464.0,-1,0,0,2464,893,12,175,0.86236477,-1,2151.6,-1,0,2,2495,16076,12
582,125,1.0,-1,2464.0,-1,0,0,2464,978,14,167,0.8624984,-1,2151.9336,-1,0,3,2495,16444,14
583,135,1.0,-1,2464.0,-1,0,0,2464,856,15,175,0.8626587,-1,2152.3335,-1,0,4,2495,14850,15
584,134,1.0,-1,2464.0,-1,0,0,2464,892,13,170,0.8628725,-1,2152.867,-1,0,2,2495,15707,13
585,136,1.0,-1,2464.0,-1,0,0,2464,863,11,178,0.8630596,-1,2153.3337,-1,0,7,2495,15410,11
586,126,1.0,-1,2464.0,-1,0,0,2464,906,19,166,0.86313975,-1,2153.5337,-1,0,3,2495,15470,19
587,137,1.0,-1,2464.0,-1,0,0,2464,857,14,171,0.8632466,-1,2153.8003,-1,0,3,2495,14952,14
588,133,1.0,-1,2464.0,-1,0,0,2464,915,11,168,0.86354053,-1,2154.5337,-1,0,7,2495,15897,11
589,134,1.0,-1,2464.0,-1,0,0,2464,871,14,174,0.86354053,-1,2154.5337,-1,0,0,2495,14348,14
590,130,1.0,-1,2464.0,-1,0,0,2464,906,15,168,0.863781,-1,2155.1335,-1,0,5,2495,15826,15
591,128,1.0,-1,2464.0,-1,0,0,2464,934,11,170,0.8639681,-1,2155.6003,-1,0,4,2495,15872,11
592,150,1.0,-1,2464.0,-1,0,0,2464,792,7,179,0.8640482,-1,2155.8003,-1,0,3,2495,15299,7
593,136,1.0,-1,2464.0,-1,0,0,2464,852,14,169,0.86410165,-1,2155.9336,-1,0,2,2495,15447,14
594,129,1.0,-1,2464.0,-1,1,0,2464,902,15,166,0.864449,-1,2156.8003,-1,1,8,2495,16048,15
595,139,1.0,-1,2464.0,-1,0,0,2464,869,10,172,0.86455584,-1,2157.067,-1,0,3,2495,16023,10
596,143,1.0,-1,2464.0,-1,0,0,2464,795,13,174,0.8646627,-1,2157.3335,-1,0,4,2495,14652,13
597,134,1.0,-1,2464.0,-1,0,0,2464,890,13,173,0.8649032,-1,2157.9336,-1,0,6,2495,15430,13
598,131,1.0,-1,2465.0,-1,0,1,2465,907,13,173,0.86522377,-1,2158.7334,-1,0,4,2495,15814,13
599,137,0.99999994,-1,2466.0,-1,0,1,2466,839,15,167,0.86538416,-1,2159.1335,-1,0,3,2495,15457,15
600,145,0.99999994,0.5354015,2466.0,1320.3,0,0,2466,827,9,176,0.86557126,0.78466934,2159.6003,1957.75,0,4,2495,15017,9
601,132,0.99999994,-1,2466.0,-1,0,0,2466,869,17,163,0.86562467,-1,2159.7336,-1,0,2,2495,15700,17
602,138,0.99999994,-1,2466.0,-1,0,0,2466,837,13,169,0.86570483,-1,2159.9336,-1,0,3,2495,15342,13
603,139,0.99999994,-1,2466.0,-1,0,0,2466,819,15,167,0.86589193,-1,2160.4004,-1,0,4,2495,14998,15
604,147,0.99999994,-1,2466.0,-1,0,0,2466,802,8,175,0.86629266,-1,2161.4001,-1,0,9,2495,16062,8
605,120,0.99999994,-1,2466.0,-1,0,0,2466,987,15,166,0.8666401,-1,2162.267,-1,0,8,2495,16378,15
606,125,0.99999994,-1,2466.0,-1,0,0,2466,941,18,162,0.86674696,-1,2162.5337,-1,0,3,2495,16161,18
607,133,0.99999994,-1,2466.0,-1,0,0,2466,810,20,166,0.86696064,-1,2163.067,-1,0,7,2495,15227,20
608,127,0.99999994,-1,2466.0,-1,0,0,2466,913,17,166,0.8670942,-1,2163.4001,-1,0,5,2495,15978,17
609,121,0.99999994,-1,2466.0,-1,0,0,2466,931,18,158,0.867308,-1,2163.9336,-1,0,3,2495,16023,18
610,139,0.99999994,-1,2466.0,-1,0,0,2466,829,15,177,0.8673347,-1,2164.0002,-1,0,1,2495,14848,15
611,137,0.99999994,-1,2466.0,-1,0,0,2466,859,13,166,0.86754847,-1,2164.5334,-1,0,5,2495,15637,13
612,143,0.99999994,-1,2466.0,-1,0,0,2466,807,12,171,0.86765534,-1,2164.8,-1,0,3,2495,15565,12
613,135,0.99999994,-1,2466.0,-1,0,0,2466,865,15,177,0.86776227,-1,2165.067,-1,0,3,2495,15026,15
614,137,0.99999994,-1,2466.0,-1,0,0,2466,820,18,170,0.86797595,-1,2165.6,-1,0,5,2495,14804,18
615,138,0.99999994,-1,2466.0,-1,0,0,2466,852,15,166,0.8680294,-1,2165.7334,-1,0,2,2495,15391,15
616,133,0.99999994,-1,2466.0,-1,0,0,2466,872,16,167,0.86824334,-1,2166.267,-1,0,6,2495,15737,16
617,143,0.99999994,-1,2466.0,-1,0,0,2466,848,9,173,0.86835015,-1,2166.5337,-1,0,3,2495,15568,9
618,136,0.99999994,-1,2466.0,-1,0,0,2466,883,13,172,0.86848366,-1,2166.8667,-1,0,3,2495,15355,13
619,138,0.99999994,-1,2466.0,-1,0,0,2466,912,4,182,0.8686441,-1,2167.267,-1,0,3,2495,15542,4
620,133,0.99999994,-1,2466.0,-1,0,0,2466,907,12,165,0.8688044,-1,2167.667,-1,0,6,2495,15981,12
621,136,0.99999994,-1,2466.0,-1,0,0,2466,870,13,168,0.86904484,-1,2168.2668,-1,0,5,2495,14930,13
622,132,0.99999994,-1,2466.0,-1,0,0,2466,903,11,166,0.86909825,-1,2168.4001,-1,0,2,2495,15928,11
623,132,0.99999994,-1,2466.0,-1,0,0,2466,854,16,174,0.8693922,-1,2169.1335,-1,0,5,2495,14731,16
624,131,0.99999994,-1,2466.0,-1,0,0,2466,872,17,170,0.8696861,-1,2169.867,-1,0,5,2495,15634,17
625,137,0.99999994,-1,2466.0,-1,0,0,2466,888,10,176,0.8697396,-1,2170.0002,-1,0,2,2495,15350,10
626,126,1.0,-1,2467.0,-1,0,1,2467,916,17,161,0.8699801,-1,2170.6003,-1,0,6,2495,16309,17
627,138,1.0,-1,2467.0,-1,0,0,2467,852,14,171,0.8701938,-1,2171.1335,-1,0,4,2495,15745,14
628,141,1.0,-1,2467.0,-1,0,0,2467,835,12,174,0.8702725,-1,2172.2002,-1,0,4,2496,14586,12
629,133,1.0,-1,2468.0,-1,0,1,2468,889,12,167,0.87053967,-1,2172.867,-1,0,4,2496,15066,12
630,135,0.99999994,-1,2469.0,-1,0,1,2469,860,14,169,0.8710204,-1,2174.067,-1,0,7,2496,14837,14
631,132,0.99999994,-1,2469.0,-1,0,0,2469,868,15,170,0.8711807,-1,2174.467,-1,0,3,2496,15513,15
632,132,0.99999994,-1,2469.0,-1,0,0,2469,863,16,171,0.87142104,-1,2175.067,-1,0,4,2496,14546,16
633,131,1.0,-1,2470.0,-1,0,1,2470,918,11,170,0.8716882,-1,2175.7336,-1,0,6,2496,16068,11
634,135,1.0,-1,2470.0,-1,0,0,2470,841,14,173,0.8717149,-1,2175.8003,-1,0,1,2496,14554,14
635,130,1.0,-1,2470.0,-1,0,0,2470,914,13,172,0.8718751,-1,2176.2002,-1,0,3,2496,15960,13
636,120,1.0,-1,2470.0,-1,0,0,2470,1010,14,163,0.872249,-1,2177.1335,-1,0,6,2496,16717,14
637,143,1.0,-1,2470.0,-1,0,0,2470,868,7,179,0.8724359,-1,2177.6,-1,0,3,2496,15270,7
638,135,1.0,-1,2470.0,-1,0,0,2470,851,17,167,0.8726473,-1,2179.0002,-1,0,7,2497,15186,17
639,129,1.0,-1,2470.0,-1,0,0,2470,932,16,167,0.8728875,-1,2179.6,-1,0,7,2497,15923,16
