generation,single-policy_found_failures,single-policy_mean_tcp_score,single-policy_mean_failure_rate,single-policy_qd_tcp_score,single-policy_qd_failure_rate,single-policy_added_to_archive,single-policy_replaced_elite,single-policy_num_valid_test_cases,single-policy_num_sim_steps,single-policy_not_confirmed_solvable,multi-policy_found_failures,multi-policy_mean_tcp_score,multi-policy_mean_failure_rate,multi-policy_qd_tcp_score,multi-policy_qd_failure_rate,multi-policy_added_to_archive,multi-policy_replaced_elite,multi-policy_num_valid_test_cases,multi-policy_num_sim_steps,multi-policy_not_confirmed_solvable
933,76,1.0,-1,1289.0,-1,1,1,1289,1432,33,130,0.6273787,-1,986.86676,-1,1,3,1573,21316,33
934,94,1.0,-1,1289.0,-1,0,0,1289,1471,17,156,0.62767535,-1,987.3334,-1,0,3,1573,21572,17
935,83,1.0,-1,1291.0,-1,0,2,1291,1561,12,144,0.62797207,-1,987.80005,-1,0,3,1573,22682,12
936,79,1.0,-1,1291.0,-1,0,0,1291,1515,16,146,0.6283111,-1,988.3334,-1,0,3,1573,21834,16
937,98,1.0,-1,1292.0,-1,0,1,1292,1354,21,150,0.6283111,-1,988.3334,-1,0,0,1573,20180,21
938,90,1.0,-1,1292.0,-1,0,0,1292,1477,21,145,0.6283535,-1,988.4,-1,0,1,1573,22675,21
939,93,0.99999994,-1,1293.0,-1,0,1,1293,1423,26,143,0.6286501,-1,988.8667,-1,0,2,1573,21588,26
940,90,0.99999994,-1,1293.0,-1,0,0,1293,1378,27,141,0.6282931,-1,988.93335,-1,0,1,1574,21196,27
941,92,0.99999994,-1,1294.0,-1,0,1,1294,1427,22,135,0.62888604,-1,989.8667,-1,0,6,1574,21674,22
942,84,0.99999994,-1,1294.0,-1,0,0,1294,1468,25,142,0.6289284,-1,989.93335,-1,0,1,1574,21864,25
943,82,1.0,-1,1295.0,-1,0,1,1295,1453,26,132,0.6291826,-1,990.3334,-1,0,3,1574,21779,26
944,85,1.0,-1,1296.0,-1,0,1,1296,1472,17,138,0.6291826,-1,990.3334,-1,0,0,1574,21884,17
945,79,1.0,-1,1296.0,-1,0,0,1296,1487,25,132,0.6292672,-1,990.4667,-1,0,1,1574,22013,25
946,94,1.0,-1,1296.0,-1,0,0,1296,1368,26,148,0.629672,-1,991.7334,-1,0,4,1575,20300,26
947,93,1.0,-1,1296.0,-1,0,0,1296,1444,16,147,0.629672,-1,991.7334,-1,0,0,1575,21799,16
948,77,1.0,-1,1296.0,-1,0,0,1296,1494,26,140,0.629672,-1,991.7334,-1,0,0,1575,21985,26
949,77,1.0,-1,1297.0,-1,0,1,1297,1521,26,132,0.63009524,-1,992.4001,-1,0,2,1575,22313,26
950,74,1.0,-1,1297.0,-1,0,0,1297,1489,26,140,0.62990695,-1,992.7334,-1,0,3,1576,21355,26
951,83,1.0,-1,1297.0,-1,0,0,1297,1518,17,139,0.6304992,-1,993.66675,-1,0,5,1576,22598,17
952,83,0.99999994,-1,1299.0,-1,1,2,1299,1510,22,141,0.6309222,-1,994.3334,-1,1,4,1576,22254,22
953,96,0.99999994,-1,1299.0,-1,0,0,1299,1433,21,146,0.63104916,-1,994.53345,-1,0,2,1576,21674,21
954,91,1.0,-1,1301.0,-1,0,2,1301,1422,19,147,0.6318951,-1,995.8667,-1,0,4,1576,21056,19
955,89,1.0,-1,1301.0,-1,0,0,1301,1373,31,136,0.6318951,-1,995.8667,-1,0,0,1576,20523,31
956,83,1.0,-1,1301.0,-1,0,0,1301,1454,27,132,0.6319797,-1,996.0,-1,0,2,1576,21907,27
957,83,0.99999994,-1,1303.0,-1,0,2,1303,1444,27,130,0.6321489,-1,996.2667,-1,0,2,1576,22563,27
958,85,0.99999994,-1,1303.0,-1,0,0,1303,1502,18,147,0.63219124,-1,996.3334,-1,0,1,1576,22486,18
959,83,1.0,-1,1304.0,-1,0,1,1304,1558,18,149,0.6324027,-1,996.66675,-1,0,2,1576,22462,18
960,76,1.0,-1,1304.0,-1,0,0,1304,1581,20,130,0.63261425,-1,997.00006,-1,0,2,1576,23133,20
961,86,1.0,-1,1304.0,-1,0,0,1304,1433,29,137,0.6323822,-1,997.2667,-1,0,3,1577,21438,29
962,94,1.0,-1,1304.0,-1,1,0,1304,1454,19,140,0.63210815,-1,997.4667,-1,1,1,1578,22286,19
963,98,1.0,-1,1304.0,-1,0,0,1304,1377,22,146,0.6326996,-1,998.4,-1,0,4,1578,20916,22
964,81,1.0,-1,1305.0,-1,1,1,1305,1445,25,133,0.63299537,-1,998.8667,-1,1,2,1578,21428,25
965,87,1.0,-1,1306.0,-1,2,1,1306,1420,27,129,0.6330167,-1,999.5334,-1,2,1,1579,22252,27
966,79,1.0,-1,1306.0,-1,0,0,1306,1496,19,138,0.6328692,-1,999.93335,-1,0,2,1580,21692,19
967,94,1.0,-1,1306.0,-1,0,0,1306,1366,25,147,0.63299584,-1,1000.1334,-1,0,3,1580,21087,25
968,101,1.0,-1,1306.0,-1,0,0,1306,1385,18,145,0.6334178,-1,1000.80005,-1,0,3,1580,20787,18
969,83,1.0,-1,1306.0,-1,0,0,1306,1440,21,146,0.6333123,-1,1001.2667,-1,0,2,1581,20896,21
970,88,1.0,-1,1306.0,-1,0,0,1306,1454,20,142,0.6333544,-1,1001.3334,-1,0,1,1581,21994,20
971,85,1.0,-1,1306.0,-1,0,0,1306,1395,28,132,0.6333544,-1,1001.3334,-1,0,0,1581,21594,28
972,80,1.0,-1,1306.0,-1,0,0,1306,1513,14,145,0.6333544,-1,1001.3334,-1,0,0,1581,22398,14
973,87,1.0,-1,1307.0,-1,0,1,1307,1493,22,140,0.6335231,-1,1001.6001,-1,0,1,1581,22105,22
974,87,1.0,-1,1307.0,-1,0,0,1307,1414,29,128,0.6339026,-1,1002.2001,-1,0,3,1581,21683,29
975,88,1.0,-1,1307.0,-1,0,0,1307,1341,32,131,0.63394475,-1,1002.2667,-1,0,1,1581,20754,32
976,93,1.0,-1,1307.0,-1,0,0,1307,1372,30,140,0.6341978,-1,1002.66675,-1,0,5,1581,19951,30
977,92,1.0,-1,1308.0,-1,0,1,1308,1408,27,137,0.6342821,-1,1002.80005,-1,0,1,1581,21553,27
978,90,1.0,-1,1308.0,-1,0,0,1308,1439,24,135,0.6342821,-1,1002.80005,-1,0,0,1581,21749,24
979,88,1.0,-1,1308.0,-1,0,0,1308,1478,25,133,0.6342821,-1,1002.80005,-1,0,0,1581,22112,25
980,80,1.0,-1,1310.0,-1,0,2,1310,1583,16,136,0.63499904,-1,1003.9335,-1,0,2,1581,23637,16
981,86,1.0,-1,1310.0,-1,0,0,1310,1461,25,143,0.6352941,-1,1004.4,-1,0,2,1581,21456,25
982,87,1.0,-1,1311.0,-1,0,1,1311,1499,23,139,0.6349769,-1,1004.53345,-1,0,2,1582,22154,23
983,82,1.0,-1,1313.0,-1,0,2,1313,1484,23,135,0.6352074,-1,1005.5334,-1,0,4,1583,22564,23
984,81,1.0,-1,1314.0,-1,0,1,1314,1457,26,130,0.63501686,-1,1005.8667,-1,0,2,1584,21868,26
985,85,1.0,-1,1314.0,-1,0,0,1314,1462,22,147,0.63491064,-1,1006.3334,-1,0,2,1585,21869,22
986,80,1.0,-1,1314.0,-1,1,0,1314,1569,18,140,0.63463646,-1,1006.53345,-1,1,2,1586,23243,18
987,88,1.0,-1,1314.0,-1,1,0,1314,1431,22,141,0.63497275,-1,1007.0668,-1,1,3,1586,21442,22
988,82,1.0,-1,1314.0,-1,0,0,1314,1472,25,142,0.63514084,-1,1007.3334,-1,0,2,1586,21908,25
989,98,1.0,-1,1315.0,-1,0,1,1315,1415,20,147,0.6353931,-1,1007.7334,-1,0,3,1586,20819,20
990,80,1.0,-1,1316.0,-1,0,1,1316,1466,23,131,0.6355612,-1,1008.00006,-1,0,2,1586,21815,23
991,82,1.0,-1,1316.0,-1,1,0,1316,1441,28,139,0.6348867,-1,1008.20013,-1,1,3,1588,21215,28
992,73,1.0,-1,1316.0,-1,0,0,1316,1460,37,125,0.63522255,-1,1008.73346,-1,0,2,1588,22012,37
993,86,1.0,-1,1316.0,-1,1,0,1316,1494,20,138,0.6349487,-1,1008.9334,-1,1,3,1589,22509,20
994,91,1.0,-1,1318.0,-1,0,2,1318,1426,22,144,0.6349906,-1,1009.00006,-1,0,1,1589,21376,22
995,83,0.99999994,-1,1320.0,-1,0,2,1320,1441,29,128,0.63561994,-1,1010.00006,-1,0,2,1589,21632,29
996,85,0.99999994,-1,1320.0,-1,1,0,1320,1456,24,136,0.63587165,-1,1010.4,-1,1,3,1589,21747,24
997,91,1.0,-1,1321.0,-1,1,1,1321,1365,21,138,0.6360395,-1,1010.66675,-1,1,1,1589,21010,21
998,92,1.0,-1,1321.0,-1,0,0,1321,1470,22,146,0.635891,-1,1011.0667,-1,0,2,1590,21993,22
999,82,1.0,-1,1321.0,-1,0,0,1321,1490,23,137,0.6359329,-1,1011.13336,-1,0,1,1590,21981,23
1000,89,1.0,0.41919002,1321.0,553.75,0,0,1321,1494,21,142,0.6359329,0.6021069,1011.13336,957.35004,0,0,1590,22756,21
